numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
623dd838a4352b34;2014;9;Sim;Não;Não;Não;Não;Não;Não;623dd838a4352b34-Sim-Não-Não-Não-Não-Não-Não
5889c2782fe6d59e;2014;9;Sim;Não;Não;Não;Não;Não;Não;5889c2782fe6d59e-Sim-Não-Não-Não-Não-Não-Não
feef1d52a571d10e;2014;9;Sim;Não;Não;Não;Não;Não;Não;feef1d52a571d10e-Sim-Não-Não-Não-Não-Não-Não
2836993b0a221272;2014;9;Não;Sim;Não;Não;Não;Não;Não;2836993b0a221272-Não-Sim-Não-Não-Não-Não-Não
a7765ccb957e48ab;2014;6;Sim;Não;Não;Não;Não;Não;Não;a7765ccb957e48ab-Sim-Não-Não-Não-Não-Não-Não
7c9c438bd2d47fcb;2014;8;Sim;Não;Não;Não;Sim;Não;Não;7c9c438bd2d47fcb-Sim-Não-Não-Não-Sim-Não-Não
7a6e346d549942de;2014;8;Sim;Não;Não;Não;Não;Não;Não;7a6e346d549942de-Sim-Não-Não-Não-Não-Não-Não
a20f843745b2db67;2014;1;Sim;Não;Não;Não;Não;Não;Não;a20f843745b2db67-Sim-Não-Não-Não-Não-Não-Não
bfaf6614b3cdea4c;2014;2;Sim;Não;Não;Não;Não;Não;Não;bfaf6614b3cdea4c-Sim-Não-Não-Não-Não-Não-Não
1b529c0ff9fcf445;2014;2;Sim;Não;Não;Não;Não;Não;Não;1b529c0ff9fcf445-Sim-Não-Não-Não-Não-Não-Não
108c28e1a3850201;2014;1;Sim;Não;Não;Não;Não;Não;Não;108c28e1a3850201-Sim-Não-Não-Não-Não-Não-Não
f96dfa35647f67ec;2014;1;Sim;Não;Não;Não;Não;Não;Não;f96dfa35647f67ec-Sim-Não-Não-Não-Não-Não-Não
583074f608fef8ed;2014;1;Sim;Não;Não;Não;Não;Não;Não;583074f608fef8ed-Sim-Não-Não-Não-Não-Não-Não
7418550f8e25f559;2014;1;Sim;Não;Não;Não;Não;Não;Não;7418550f8e25f559-Sim-Não-Não-Não-Não-Não-Não
07a9876db24648bc;2014;1;Sim;Não;Não;Não;Não;Não;Não;07a9876db24648bc-Sim-Não-Não-Não-Não-Não-Não
851043402b65e16b;2014;2;Não;Sim;Não;Não;Não;Sim;Sim;851043402b65e16b-Não-Sim-Não-Não-Não-Sim-Sim
e586a47e517b4b5c;2014;1;Sim;Não;Não;Não;Não;Não;Não;e586a47e517b4b5c-Sim-Não-Não-Não-Não-Não-Não
f60ae9773857bbd6;2014;1;Sim;Não;Não;Não;Sim;Não;Não;f60ae9773857bbd6-Sim-Não-Não-Não-Sim-Não-Não
a4334260f6214d72;2014;1;Sim;Não;Não;Não;Não;Não;Não;a4334260f6214d72-Sim-Não-Não-Não-Não-Não-Não
9a894797e1e28436;2014;2;Sim;Não;Não;Não;Não;Não;Não;9a894797e1e28436-Sim-Não-Não-Não-Não-Não-Não
e28f6245f0bbfdd7;2014;1;Sim;Não;Não;Não;Não;Não;Não;e28f6245f0bbfdd7-Sim-Não-Não-Não-Não-Não-Não
c3a6312e047b24ae;2014;1;Sim;Não;Não;Não;Não;Não;Não;c3a6312e047b24ae-Sim-Não-Não-Não-Não-Não-Não
359aad9d10fba4a1;2014;1;Sim;Não;Não;Não;Não;Não;Não;359aad9d10fba4a1-Sim-Não-Não-Não-Não-Não-Não
67c9b35b99a4e006;2014;1;Sim;Não;Não;Não;Não;Não;Não;67c9b35b99a4e006-Sim-Não-Não-Não-Não-Não-Não
fbc3ac2a155dcdcc;2014;1;Sim;Não;Não;Não;Não;Não;Não;fbc3ac2a155dcdcc-Sim-Não-Não-Não-Não-Não-Não
5adadcc582260034;2014;11;Não;Sim;Não;Não;Não;Não;Não;5adadcc582260034-Não-Sim-Não-Não-Não-Não-Não
c7023a3a6c8ea7fc;2014;11;Sim;Não;Não;Não;Não;Não;Não;c7023a3a6c8ea7fc-Sim-Não-Não-Não-Não-Não-Não
399c06e04b0f06c4;2014;11;Sim;Não;Não;Não;Não;Não;Não;399c06e04b0f06c4-Sim-Não-Não-Não-Não-Não-Não
b3b4855f94c883b1;2014;11;Sim;Não;Não;Não;Não;Não;Não;b3b4855f94c883b1-Sim-Não-Não-Não-Não-Não-Não
835a452efbb58477;2014;11;Sim;Não;Não;Não;Não;Não;Não;835a452efbb58477-Sim-Não-Não-Não-Não-Não-Não
132dafabab9e7125;2014;11;Sim;Não;Não;Não;Não;Não;Não;132dafabab9e7125-Sim-Não-Não-Não-Não-Não-Não
852e2cbc8f2ea996;2014;9;Sim;Não;Não;Não;Não;Não;Não;852e2cbc8f2ea996-Sim-Não-Não-Não-Não-Não-Não
7408d02d7fd78d99;2014;9;Sim;Não;Não;Não;Não;Não;Não;7408d02d7fd78d99-Sim-Não-Não-Não-Não-Não-Não
0f7127494293fe22;2014;9;Sim;Não;Não;Não;Não;Não;Não;0f7127494293fe22-Sim-Não-Não-Não-Não-Não-Não
6d709ac2e7268027;2014;9;Sim;Não;Não;Não;Não;Não;Não;6d709ac2e7268027-Sim-Não-Não-Não-Não-Não-Não
ede3814b4d299aa7;2014;9;Sim;Não;Não;Não;Não;Não;Não;ede3814b4d299aa7-Sim-Não-Não-Não-Não-Não-Não
