numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
31c4f3eda546e37e;2015;8;Sim;Não;Não;Não;Não;Não;Não;31c4f3eda546e37e-Sim-Não-Não-Não-Não-Não-Não
7d8519deb1344355;2015;8;Sim;Não;Não;Não;Não;Não;Não;7d8519deb1344355-Sim-Não-Não-Não-Não-Não-Não
3a3c537645543bfa;2015;8;Sim;Não;Não;Não;Não;Não;Não;3a3c537645543bfa-Sim-Não-Não-Não-Não-Não-Não
3ac621debb570fa4;2015;8;Sim;Não;Não;Não;Não;Não;Não;3ac621debb570fa4-Sim-Não-Não-Não-Não-Não-Não
491c005ed6259c22;2015;4;Sim;Não;Não;Não;Não;Não;Não;491c005ed6259c22-Sim-Não-Não-Não-Não-Não-Não
2144248fe3aacf17;2015;4;Sim;Não;Não;Não;Não;Não;Não;2144248fe3aacf17-Sim-Não-Não-Não-Não-Não-Não
e7de83f4a1f6cc08;2015;4;Sim;Não;Não;Não;Não;Não;Não;e7de83f4a1f6cc08-Sim-Não-Não-Não-Não-Não-Não
eea7756db25be117;2015;6;Sim;Não;Não;Não;Não;Não;Não;eea7756db25be117-Sim-Não-Não-Não-Não-Não-Não
a9f1867843eafda3;2015;3;Sim;Não;Não;Não;Não;Não;Não;a9f1867843eafda3-Sim-Não-Não-Não-Não-Não-Não
584ddabf228ad30b;2015;3;Sim;Não;Não;Não;Não;Não;Não;584ddabf228ad30b-Sim-Não-Não-Não-Não-Não-Não
af546b456add46c4;2015;3;Sim;Não;Não;Não;Não;Não;Não;af546b456add46c4-Sim-Não-Não-Não-Não-Não-Não
e69307b93c4ee44b;2015;3;Sim;Não;Não;Não;Não;Não;Não;e69307b93c4ee44b-Sim-Não-Não-Não-Não-Não-Não
8f1f832273157103;2015;3;Sim;Não;Não;Não;Não;Não;Não;8f1f832273157103-Sim-Não-Não-Não-Não-Não-Não
bf4cf0690dd466df;2015;5;Sim;Não;Não;Não;Não;Não;Não;bf4cf0690dd466df-Sim-Não-Não-Não-Não-Não-Não
0029bdc3be31949c;2015;5;Sim;Não;Não;Não;Não;Não;Não;0029bdc3be31949c-Sim-Não-Não-Não-Não-Não-Não
f1068c0710363d52;2015;5;Não;Não;Não;Sim;Não;Não;Não;f1068c0710363d52-Não-Não-Não-Sim-Não-Não-Não
a5ebba5077376c64;2015;6;Sim;Não;Não;Não;Não;Não;Não;a5ebba5077376c64-Sim-Não-Não-Não-Não-Não-Não
fc67ff70194cba2e;2015;4;Sim;Não;Não;Não;Não;Não;Não;fc67ff70194cba2e-Sim-Não-Não-Não-Não-Não-Não
412edf0db576ba18;2015;6;Sim;Não;Não;Não;Não;Não;Não;412edf0db576ba18-Sim-Não-Não-Não-Não-Não-Não
9559b1e4dca82bd4;2015;6;Sim;Não;Não;Não;Não;Não;Não;9559b1e4dca82bd4-Sim-Não-Não-Não-Não-Não-Não
75c7e5c03595ca6e;2015;6;Sim;Não;Não;Não;Não;Não;Não;75c7e5c03595ca6e-Sim-Não-Não-Não-Não-Não-Não
668d97ce7eba2a03;2015;1;Sim;Não;Não;Não;Não;Não;Não;668d97ce7eba2a03-Sim-Não-Não-Não-Não-Não-Não
e5f004efe62e552f;2015;1;Sim;Não;Não;Não;Não;Não;Não;e5f004efe62e552f-Sim-Não-Não-Não-Não-Não-Não
35dc7cecaa188618;2015;1;Sim;Não;Não;Não;Não;Não;Não;35dc7cecaa188618-Sim-Não-Não-Não-Não-Não-Não
bc5322dca98051d4;2015;1;Sim;Não;Não;Não;Não;Não;Não;bc5322dca98051d4-Sim-Não-Não-Não-Não-Não-Não
00174a41ebac4f3d;2015;3;Sim;Não;Não;Não;Não;Não;Não;00174a41ebac4f3d-Sim-Não-Não-Não-Não-Não-Não
84583f3436dcc788;2015;5;Sim;Não;Não;Não;Não;Não;Não;84583f3436dcc788-Sim-Não-Não-Não-Não-Não-Não
17b4619c127db8fb;2015;6;Sim;Não;Não;Não;Não;Não;Não;17b4619c127db8fb-Sim-Não-Não-Não-Não-Não-Não
95648f70269b10d3;2015;8;Sim;Não;Não;Não;Não;Não;Não;95648f70269b10d3-Sim-Não-Não-Não-Não-Não-Não
fa87c36363581a83;2015;12;Sim;Não;Não;Não;Não;Não;Não;fa87c36363581a83-Sim-Não-Não-Não-Não-Não-Não
750c7deea6af7127;2015;12;Sim;Não;Não;Não;Não;Não;Não;750c7deea6af7127-Sim-Não-Não-Não-Não-Não-Não
6cb1f431968e231e;2015;12;Sim;Não;Não;Não;Não;Não;Não;6cb1f431968e231e-Sim-Não-Não-Não-Não-Não-Não
5b392ed5aca030d7;2015;12;Sim;Não;Não;Não;Não;Não;Não;5b392ed5aca030d7-Sim-Não-Não-Não-Não-Não-Não
c804f4790edc24c4;2015;11;Sim;Não;Não;Não;Não;Não;Não;c804f4790edc24c4-Sim-Não-Não-Não-Não-Não-Não
9507168f6513dbd0;2015;11;Sim;Não;Não;Não;Não;Não;Não;9507168f6513dbd0-Sim-Não-Não-Não-Não-Não-Não
633bb159cb202409;2015;2;Não;Não;Não;Não;Sim;Não;Não;633bb159cb202409-Não-Não-Não-Não-Sim-Não-Não
a181b6bc395490a1;2015;2;Sim;Não;Não;Não;Não;Não;Não;a181b6bc395490a1-Sim-Não-Não-Não-Não-Não-Não
ccb278d197bc9fed;2015;6;Sim;Não;Não;Não;Não;Não;Não;ccb278d197bc9fed-Sim-Não-Não-Não-Não-Não-Não
af29329ef2ac2fa8;2015;6;Sim;Não;Não;Não;Não;Não;Não;af29329ef2ac2fa8-Sim-Não-Não-Não-Não-Não-Não
b76b30c3b69a8339;2015;6;Sim;Não;Não;Não;Não;Não;Não;b76b30c3b69a8339-Sim-Não-Não-Não-Não-Não-Não
44a3e4a27db7e435;2015;6;Sim;Não;Não;Não;Não;Não;Não;44a3e4a27db7e435-Sim-Não-Não-Não-Não-Não-Não
ef70e4d8b8ee57a8;2015;5;Sim;Não;Não;Não;Não;Não;Não;ef70e4d8b8ee57a8-Sim-Não-Não-Não-Não-Não-Não
f85ce100926aca4b;2015;5;Sim;Não;Não;Não;Não;Não;Não;f85ce100926aca4b-Sim-Não-Não-Não-Não-Não-Não
2f6ee58d1335efda;2015;6;Sim;Não;Não;Não;Não;Não;Não;2f6ee58d1335efda-Sim-Não-Não-Não-Não-Não-Não
0cb9aa78efb9b942;2015;5;Sim;Não;Não;Não;Não;Não;Não;0cb9aa78efb9b942-Sim-Não-Não-Não-Não-Não-Não
77d03088090f205f;2015;6;Sim;Não;Não;Não;Não;Não;Não;77d03088090f205f-Sim-Não-Não-Não-Não-Não-Não
fba3c03e98964280;2015;5;Sim;Não;Não;Não;Não;Não;Não;fba3c03e98964280-Sim-Não-Não-Não-Não-Não-Não
0c933bc082b8d11c;2015;5;Sim;Não;Não;Não;Não;Não;Não;0c933bc082b8d11c-Sim-Não-Não-Não-Não-Não-Não
b1ef42ffa4596b51;2015;11;Sim;Não;Não;Não;Não;Não;Não;b1ef42ffa4596b51-Sim-Não-Não-Não-Não-Não-Não
d3ec0402d2ac99cb;2015;11;Sim;Não;Não;Não;Não;Não;Não;d3ec0402d2ac99cb-Sim-Não-Não-Não-Não-Não-Não
47cafa19c7256bb0;2015;12;Sim;Não;Não;Não;Não;Não;Não;47cafa19c7256bb0-Sim-Não-Não-Não-Não-Não-Não
5ed0678698f0a3cc;2015;12;Sim;Não;Não;Não;Não;Não;Não;5ed0678698f0a3cc-Sim-Não-Não-Não-Não-Não-Não
da4bc42894aab050;2015;12;Sim;Não;Não;Não;Não;Não;Não;da4bc42894aab050-Sim-Não-Não-Não-Não-Não-Não
2fc882fc17475096;2015;12;Sim;Não;Não;Não;Não;Não;Não;2fc882fc17475096-Sim-Não-Não-Não-Não-Não-Não
39022826b11cbd25;2015;10;Sim;Não;Não;Não;Não;Não;Não;39022826b11cbd25-Sim-Não-Não-Não-Não-Não-Não
ff90178f94dde219;2015;10;Sim;Não;Não;Não;Não;Não;Não;ff90178f94dde219-Sim-Não-Não-Não-Não-Não-Não
dac656082531b4da;2015;10;Sim;Não;Não;Não;Não;Não;Não;dac656082531b4da-Sim-Não-Não-Não-Não-Não-Não
035f68d593e31aad;2015;10;Sim;Não;Não;Não;Não;Não;Não;035f68d593e31aad-Sim-Não-Não-Não-Não-Não-Não
35e91fd17bdd7b6b;2015;10;Sim;Não;Não;Não;Não;Não;Não;35e91fd17bdd7b6b-Sim-Não-Não-Não-Não-Não-Não
25f603b02ad16e96;2015;4;Não;Não;Não;Sim;Não;Não;Não;25f603b02ad16e96-Não-Não-Não-Sim-Não-Não-Não
912d6f2494a6649c;2015;4;Sim;Não;Não;Não;Não;Não;Não;912d6f2494a6649c-Sim-Não-Não-Não-Não-Não-Não
86ee45ff70abf04b;2015;4;Sim;Não;Não;Não;Não;Não;Não;86ee45ff70abf04b-Sim-Não-Não-Não-Não-Não-Não
71738f7d2da27b9c;2015;4;Não;Não;Não;Não;Não;Sim;Não;71738f7d2da27b9c-Não-Não-Não-Não-Não-Sim-Não
ca97655a4ba9323d;2015;4;Sim;Não;Não;Não;Não;Não;Não;ca97655a4ba9323d-Sim-Não-Não-Não-Não-Não-Não
c8fe936f8c123b1a;2015;4;Sim;Não;Não;Não;Não;Não;Não;c8fe936f8c123b1a-Sim-Não-Não-Não-Não-Não-Não
73c7959894525344;2015;4;Sim;Não;Não;Não;Não;Não;Não;73c7959894525344-Sim-Não-Não-Não-Não-Não-Não
22eed395a2171852;2015;4;Não;Sim;Não;Não;Não;Não;Não;22eed395a2171852-Não-Sim-Não-Não-Não-Não-Não
2a1a2808601dd934;2015;4;Sim;Não;Não;Não;Não;Não;Não;2a1a2808601dd934-Sim-Não-Não-Não-Não-Não-Não
f7c7d47c1645aaad;2015;6;Sim;Não;Não;Não;Não;Não;Não;f7c7d47c1645aaad-Sim-Não-Não-Não-Não-Não-Não
725e1d56ecc74a08;2015;5;Sim;Não;Não;Não;Não;Não;Não;725e1d56ecc74a08-Sim-Não-Não-Não-Não-Não-Não
b170b40320ad3298;2015;10;Sim;Não;Não;Não;Não;Não;Não;b170b40320ad3298-Sim-Não-Não-Não-Não-Não-Não
6a90a1928e2abde3;2015;10;Sim;Não;Não;Não;Não;Não;Não;6a90a1928e2abde3-Sim-Não-Não-Não-Não-Não-Não
643375c81cde575d;2015;10;Sim;Não;Não;Não;Não;Não;Não;643375c81cde575d-Sim-Não-Não-Não-Não-Não-Não
7962ce91dbbaf6f5;2015;10;Sim;Não;Não;Não;Não;Não;Não;7962ce91dbbaf6f5-Sim-Não-Não-Não-Não-Não-Não
56f6f0ff48332822;2015;10;Sim;Não;Não;Não;Não;Não;Não;56f6f0ff48332822-Sim-Não-Não-Não-Não-Não-Não
b933bb81b0e1a822;2015;10;Sim;Não;Não;Não;Não;Não;Não;b933bb81b0e1a822-Sim-Não-Não-Não-Não-Não-Não
a33a8dc5227a606c;2015;10;Sim;Não;Não;Não;Não;Não;Não;a33a8dc5227a606c-Sim-Não-Não-Não-Não-Não-Não
b8dd6414aefc4cac;2015;9;Sim;Não;Não;Não;Não;Não;Não;b8dd6414aefc4cac-Sim-Não-Não-Não-Não-Não-Não
1860793dca8522da;2015;9;Não;Não;Não;Não;Sim;Não;Não;1860793dca8522da-Não-Não-Não-Não-Sim-Não-Não
797cced891c38e57;2015;9;Sim;Não;Não;Não;Não;Não;Não;797cced891c38e57-Sim-Não-Não-Não-Não-Não-Não
60dadd6ce0c16133;2015;9;Sim;Não;Não;Não;Não;Não;Não;60dadd6ce0c16133-Sim-Não-Não-Não-Não-Não-Não
d84b7f364e4fd30d;2015;9;Sim;Não;Não;Não;Não;Não;Não;d84b7f364e4fd30d-Sim-Não-Não-Não-Não-Não-Não
0fe82f28b6bdcd57;2015;8;Sim;Não;Não;Não;Não;Não;Não;0fe82f28b6bdcd57-Sim-Não-Não-Não-Não-Não-Não
8067bce93262af33;2015;8;Sim;Não;Não;Não;Não;Não;Não;8067bce93262af33-Sim-Não-Não-Não-Não-Não-Não
78388a1c2ecd5415;2015;8;Sim;Não;Não;Não;Não;Não;Não;78388a1c2ecd5415-Sim-Não-Não-Não-Não-Não-Não
efaebda2bba8f988;2015;8;Não;Não;Não;Não;Sim;Não;Não;efaebda2bba8f988-Não-Não-Não-Não-Sim-Não-Não
6c69a8bc4d8ce9d9;2015;8;Sim;Não;Não;Não;Não;Não;Não;6c69a8bc4d8ce9d9-Sim-Não-Não-Não-Não-Não-Não
d288390bcfd1dfe8;2015;8;Sim;Não;Não;Não;Não;Não;Não;d288390bcfd1dfe8-Sim-Não-Não-Não-Não-Não-Não
d3be1b225fa5f237;2015;8;Sim;Não;Não;Não;Não;Não;Não;d3be1b225fa5f237-Sim-Não-Não-Não-Não-Não-Não
ca616b34db62429d;2015;8;Sim;Não;Não;Não;Não;Não;Não;ca616b34db62429d-Sim-Não-Não-Não-Não-Não-Não
dc589e68e73538c0;2015;8;Sim;Não;Não;Não;Não;Não;Não;dc589e68e73538c0-Sim-Não-Não-Não-Não-Não-Não
12b33c6a995f9b82;2015;3;Sim;Não;Não;Não;Não;Não;Não;12b33c6a995f9b82-Sim-Não-Não-Não-Não-Não-Não
a0af8a578819f61a;2015;3;Sim;Não;Não;Não;Não;Não;Não;a0af8a578819f61a-Sim-Não-Não-Não-Não-Não-Não
db5737c36830bf18;2015;3;Sim;Não;Não;Não;Não;Não;Não;db5737c36830bf18-Sim-Não-Não-Não-Não-Não-Não
854dba4718407dfb;2015;3;Sim;Não;Não;Não;Não;Não;Não;854dba4718407dfb-Sim-Não-Não-Não-Não-Não-Não
2117ed499493383f;2015;11;Sim;Não;Não;Não;Não;Não;Não;2117ed499493383f-Sim-Não-Não-Não-Não-Não-Não
3bd9f152a7609ef3;2015;11;Sim;Não;Não;Não;Não;Não;Não;3bd9f152a7609ef3-Sim-Não-Não-Não-Não-Não-Não
7a6e9493727a1588;2015;11;Sim;Não;Não;Não;Não;Não;Não;7a6e9493727a1588-Sim-Não-Não-Não-Não-Não-Não
046caa6890887f96;2015;6;Sim;Sim;Não;Não;Não;Não;Não;046caa6890887f96-Sim-Sim-Não-Não-Não-Não-Não
ccacac8e0e050eaf;2015;6;Sim;Não;Não;Não;Não;Não;Não;ccacac8e0e050eaf-Sim-Não-Não-Não-Não-Não-Não
1536ac3de3bbc1f0;2015;7;Sim;Não;Não;Não;Não;Não;Não;1536ac3de3bbc1f0-Sim-Não-Não-Não-Não-Não-Não
dcd16cc57f991aa8;2015;7;Sim;Não;Não;Não;Não;Não;Não;dcd16cc57f991aa8-Sim-Não-Não-Não-Não-Não-Não
0fb1a3d798e4e095;2015;7;Sim;Não;Não;Não;Não;Não;Não;0fb1a3d798e4e095-Sim-Não-Não-Não-Não-Não-Não
7ed341a8928627c5;2015;7;Sim;Não;Não;Não;Não;Não;Não;7ed341a8928627c5-Sim-Não-Não-Não-Não-Não-Não
3ffe3b3c225a85f7;2015;7;Sim;Não;Não;Não;Não;Não;Não;3ffe3b3c225a85f7-Sim-Não-Não-Não-Não-Não-Não
b412cab9cc145354;2015;7;Sim;Não;Não;Não;Não;Não;Não;b412cab9cc145354-Sim-Não-Não-Não-Não-Não-Não
125bcb4547ef490b;2015;11;Sim;Não;Não;Não;Não;Não;Não;125bcb4547ef490b-Sim-Não-Não-Não-Não-Não-Não
