numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
9667aa536301ebe0;2025;7;Sim;Não;Não;Não;Não;Não;Não;9667aa536301ebe0-Sim-Não-Não-Não-Não-Não-Não
57592604145efbaf;2025;7;Sim;Não;Não;Não;Não;Não;Não;57592604145efbaf-Sim-Não-Não-Não-Não-Não-Não
5cf57c262a678b3a;2025;7;Sim;Não;Não;Não;Não;Não;Não;5cf57c262a678b3a-Sim-Não-Não-Não-Não-Não-Não
fe83f5d0f0b2406d;2025;10;Sim;Não;Não;Não;Não;Não;Não;fe83f5d0f0b2406d-Sim-Não-Não-Não-Não-Não-Não
a831de7762c18376;2025;4;Sim;Não;Não;Não;Não;Não;Não;a831de7762c18376-Sim-Não-Não-Não-Não-Não-Não
b8668e79a18a1daf;2025;4;Sim;Não;Não;Não;Não;Não;Não;b8668e79a18a1daf-Sim-Não-Não-Não-Não-Não-Não
b3222fb0ea0ec0a4;2025;4;Sim;Não;Não;Não;Não;Não;Não;b3222fb0ea0ec0a4-Sim-Não-Não-Não-Não-Não-Não
f990d45037a2b489;2025;4;Sim;Não;Não;Não;Não;Não;Não;f990d45037a2b489-Sim-Não-Não-Não-Não-Não-Não
743b922f76c371a1;2025;4;Sim;Não;Não;Sim;Não;Não;Não;743b922f76c371a1-Sim-Não-Não-Sim-Não-Não-Não
1152ae04e0fd8896;2025;2;Sim;Não;Não;Não;Não;Não;Não;1152ae04e0fd8896-Sim-Não-Não-Não-Não-Não-Não
743f86ed9be61c5f;2025;2;Sim;Não;Não;Não;Não;Não;Não;743f86ed9be61c5f-Sim-Não-Não-Não-Não-Não-Não
e3b89e1c13f1295d;2025;2;Sim;Não;Não;Não;Não;Não;Não;e3b89e1c13f1295d-Sim-Não-Não-Não-Não-Não-Não
0138b39a21a14f66;2025;5;Sim;Não;Não;Não;Não;Não;Não;0138b39a21a14f66-Sim-Não-Não-Não-Não-Não-Não
c8080029c37b8cf0;2025;5;Sim;Não;Não;Não;Não;Não;Não;c8080029c37b8cf0-Sim-Não-Não-Não-Não-Não-Não
11234de8d36d3107;2025;7;Sim;Não;Não;Não;Não;Não;Não;11234de8d36d3107-Sim-Não-Não-Não-Não-Não-Não
42109bd1e76d41d8;2025;7;Sim;Não;Não;Não;Não;Não;Não;42109bd1e76d41d8-Sim-Não-Não-Não-Não-Não-Não
c0de0b9e0b3115be;2025;8;Sim;Não;Não;Não;Não;Não;Não;c0de0b9e0b3115be-Sim-Não-Não-Não-Não-Não-Não
702b9fd452b31aff;2025;8;Sim;Não;Não;Não;Não;Não;Não;702b9fd452b31aff-Sim-Não-Não-Não-Não-Não-Não
6986569d021792ab;2025;6;Sim;Não;Não;Não;Não;Não;Não;6986569d021792ab-Sim-Não-Não-Não-Não-Não-Não
f5b3312bc8c16352;2025;6;Sim;Não;Não;Não;Não;Não;Não;f5b3312bc8c16352-Sim-Não-Não-Não-Não-Não-Não
ce1d4a2979b442c8;2025;6;Sim;Não;Não;Não;Não;Não;Não;ce1d4a2979b442c8-Sim-Não-Não-Não-Não-Não-Não
6f40589d27aec1d5;2025;4;Sim;Não;Não;Não;Não;Não;Não;6f40589d27aec1d5-Sim-Não-Não-Não-Não-Não-Não
2eb4eff887cd2152;2025;4;Sim;Não;Não;Não;Não;Não;Não;2eb4eff887cd2152-Sim-Não-Não-Não-Não-Não-Não
ae05f5baa646f30b;2025;4;Sim;Não;Não;Não;Não;Não;Não;ae05f5baa646f30b-Sim-Não-Não-Não-Não-Não-Não
2d418dd1e0f848e0;2025;1;Não;Sim;Não;Não;Não;Não;Não;2d418dd1e0f848e0-Não-Sim-Não-Não-Não-Não-Não
