numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
020134af029857ad;2017;10;Sim;Não;Não;Não;Não;Não;Não;020134af029857ad-Sim-Não-Não-Não-Não-Não-Não
5ec71a3bbc7ee296;2017;10;Sim;Não;Não;Não;Não;Não;Não;5ec71a3bbc7ee296-Sim-Não-Não-Não-Não-Não-Não
9c90fd4a4df802a7;2017;11;Sim;Não;Não;Não;Não;Não;Não;9c90fd4a4df802a7-Sim-Não-Não-Não-Não-Não-Não
3ef0d78dba987eed;2017;11;Sim;Não;Não;Não;Não;Não;Não;3ef0d78dba987eed-Sim-Não-Não-Não-Não-Não-Não
e1f515222914c055;2017;11;Sim;Não;Não;Não;Não;Não;Não;e1f515222914c055-Sim-Não-Não-Não-Não-Não-Não
664a4676b1426055;2017;2;Sim;Não;Não;Não;Não;Não;Não;664a4676b1426055-Sim-Não-Não-Não-Não-Não-Não
0c4f1ed42de22b8e;2017;2;Sim;Não;Não;Não;Não;Não;Não;0c4f1ed42de22b8e-Sim-Não-Não-Não-Não-Não-Não
5c5a36dcfe3f65cd;2017;8;Sim;Não;Não;Não;Não;Não;Não;5c5a36dcfe3f65cd-Sim-Não-Não-Não-Não-Não-Não
9746a5aae670236f;2017;5;Não;Não;Não;Não;Sim;Não;Não;9746a5aae670236f-Não-Não-Não-Não-Sim-Não-Não
3e497f2221c8f984;2017;5;Sim;Não;Não;Não;Não;Não;Não;3e497f2221c8f984-Sim-Não-Não-Não-Não-Não-Não
1cbcb2f806f59f05;2017;9;Sim;Não;Não;Não;Não;Não;Não;1cbcb2f806f59f05-Sim-Não-Não-Não-Não-Não-Não
0abe89fdf28fec66;2017;2;Sim;Não;Não;Não;Não;Não;Não;0abe89fdf28fec66-Sim-Não-Não-Não-Não-Não-Não
0293e7ba98d806c9;2017;4;Sim;Não;Não;Não;Não;Não;Não;0293e7ba98d806c9-Sim-Não-Não-Não-Não-Não-Não
418fb97ec6d3a411;2017;4;Sim;Não;Não;Não;Não;Não;Não;418fb97ec6d3a411-Sim-Não-Não-Não-Não-Não-Não
38ae9d9d7ae37159;2017;4;Sim;Não;Não;Não;Não;Não;Não;38ae9d9d7ae37159-Sim-Não-Não-Não-Não-Não-Não
6237398a6122b0bc;2017;4;Sim;Não;Não;Não;Não;Não;Não;6237398a6122b0bc-Sim-Não-Não-Não-Não-Não-Não
c9bb4d2c7f556164;2017;4;Sim;Não;Não;Não;Não;Não;Não;c9bb4d2c7f556164-Sim-Não-Não-Não-Não-Não-Não
4032c22a7239db8b;2017;4;Sim;Não;Não;Não;Não;Não;Não;4032c22a7239db8b-Sim-Não-Não-Não-Não-Não-Não
6e277e6f43d4e6a7;2017;4;Sim;Não;Não;Não;Não;Não;Não;6e277e6f43d4e6a7-Sim-Não-Não-Não-Não-Não-Não
bfeedd06f79b803f;2017;4;Sim;Não;Não;Não;Não;Não;Não;bfeedd06f79b803f-Sim-Não-Não-Não-Não-Não-Não
6dccf50582a1385a;2017;4;Não;Não;Não;Não;Sim;Não;Não;6dccf50582a1385a-Não-Não-Não-Não-Sim-Não-Não
e0a4f4f693b0afa5;2017;4;Sim;Não;Não;Não;Não;Não;Não;e0a4f4f693b0afa5-Sim-Não-Não-Não-Não-Não-Não
b9f2b95cb8c83196;2017;4;Sim;Não;Não;Não;Não;Não;Não;b9f2b95cb8c83196-Sim-Não-Não-Não-Não-Não-Não
4e22253b5893a5f5;2017;2;Sim;Não;Não;Não;Não;Não;Não;4e22253b5893a5f5-Sim-Não-Não-Não-Não-Não-Não
b1fc3f1e90665bc7;2017;4;Sim;Não;Não;Não;Não;Não;Não;b1fc3f1e90665bc7-Sim-Não-Não-Não-Não-Não-Não
aeee49b4e7eba0c8;2017;3;Não;Sim;Não;Não;Não;Não;Não;aeee49b4e7eba0c8-Não-Sim-Não-Não-Não-Não-Não
af04f9c8882e7a74;2017;2;Sim;Não;Não;Não;Não;Não;Não;af04f9c8882e7a74-Sim-Não-Não-Não-Não-Não-Não
1c65b23ff9dd582f;2017;7;Sim;Não;Não;Não;Não;Não;Não;1c65b23ff9dd582f-Sim-Não-Não-Não-Não-Não-Não
3865e9fcfdddf60e;2017;7;Não;Sim;Não;Não;Sim;Não;Não;3865e9fcfdddf60e-Não-Sim-Não-Não-Sim-Não-Não
3280f1a9fa368aa3;2017;5;Sim;Não;Não;Não;Não;Não;Não;3280f1a9fa368aa3-Sim-Não-Não-Não-Não-Não-Não
e209f1b97531d669;2017;4;Sim;Não;Não;Não;Não;Não;Não;e209f1b97531d669-Sim-Não-Não-Não-Não-Não-Não
479277b38f9fe754;2017;7;Sim;Não;Não;Não;Não;Não;Não;479277b38f9fe754-Sim-Não-Não-Não-Não-Não-Não
15ec8134efd5ea8b;2017;7;Sim;Não;Não;Não;Não;Não;Não;15ec8134efd5ea8b-Sim-Não-Não-Não-Não-Não-Não
bbd1041761c18759;2017;7;Sim;Não;Não;Não;Não;Não;Não;bbd1041761c18759-Sim-Não-Não-Não-Não-Não-Não
957f7e7ff89b0bf3;2017;7;Não;Não;Não;Não;Sim;Não;Não;957f7e7ff89b0bf3-Não-Não-Não-Não-Sim-Não-Não
5d69f494ab2a29ed;2017;8;Não;Sim;Não;Não;Não;Não;Não;5d69f494ab2a29ed-Não-Sim-Não-Não-Não-Não-Não
a0c8f3d8c18b28d2;2017;7;Sim;Não;Não;Não;Não;Não;Não;a0c8f3d8c18b28d2-Sim-Não-Não-Não-Não-Não-Não
af18fce451105a2b;2017;7;Sim;Não;Não;Não;Não;Não;Não;af18fce451105a2b-Sim-Não-Não-Não-Não-Não-Não
1f93e2cc2de9db26;2017;7;Sim;Não;Não;Não;Não;Não;Não;1f93e2cc2de9db26-Sim-Não-Não-Não-Não-Não-Não
a3f84d264bc6830c;2017;7;Sim;Não;Não;Não;Não;Não;Não;a3f84d264bc6830c-Sim-Não-Não-Não-Não-Não-Não
799a31b33241876f;2017;2;Não;Não;Não;Não;Sim;Não;Não;799a31b33241876f-Não-Não-Não-Não-Sim-Não-Não
