numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
46c29719db2a28cf;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;46c29719db2a28cf-Sim-Não-Não-Não-Não-Não-Não
5e87573a56bdeee8;2026,0;1,0;Não;Não;Não;Não;Sim;Não;Não;5e87573a56bdeee8-Não-Não-Não-Não-Sim-Não-Não
e13e2080781a90ee;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;e13e2080781a90ee-Sim-Não-Não-Não-Não-Não-Não
b1bd090b4100c126;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;b1bd090b4100c126-Sim-Não-Não-Não-Não-Não-Não
75868867e1e4c38c;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;75868867e1e4c38c-Sim-Não-Não-Não-Não-Não-Não
ae0c5eaa7e961a96;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;ae0c5eaa7e961a96-Sim-Não-Não-Não-Não-Não-Não
231bbe095b9e1782;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;231bbe095b9e1782-Sim-Não-Não-Não-Não-Não-Não
0db6a8e43ec3891e;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;0db6a8e43ec3891e-Sim-Não-Não-Não-Não-Não-Não
7e1a8f823f7b89e5;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;7e1a8f823f7b89e5-Sim-Não-Não-Não-Não-Não-Não
f14d64568049410d;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;f14d64568049410d-Sim-Não-Não-Não-Não-Não-Não
82a6882e67d894f3;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;82a6882e67d894f3-Sim-Não-Não-Não-Não-Não-Não
af4f2dad33cee2e6;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;af4f2dad33cee2e6-Sim-Não-Não-Não-Não-Não-Não
8c7860f408b2ad9c;2026,0;1,0;Não;Sim;Não;Não;Não;Não;Não;8c7860f408b2ad9c-Não-Sim-Não-Não-Não-Não-Não
c276efc450f71401;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;c276efc450f71401-Sim-Não-Não-Não-Não-Não-Não
70a1a5b5f35d87e2;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;70a1a5b5f35d87e2-Sim-Não-Não-Não-Não-Não-Não
341edb4f5e85eba2;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;341edb4f5e85eba2-Sim-Não-Não-Não-Não-Não-Não
095340bbf42694b2;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;095340bbf42694b2-Sim-Não-Não-Não-Não-Não-Não
2385812e9e82082f;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;2385812e9e82082f-Sim-Não-Não-Não-Não-Não-Não
85bb622db25df461;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;85bb622db25df461-Sim-Não-Não-Não-Não-Não-Não
6871ea6c05b8148b;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;6871ea6c05b8148b-Sim-Não-Não-Não-Não-Não-Não
209ce8d2b9dc3983;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;209ce8d2b9dc3983-Sim-Não-Não-Não-Não-Não-Não
5ba30e1268689f68;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;5ba30e1268689f68-Sim-Não-Não-Não-Não-Não-Não
a63ae766810b4c6a;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;a63ae766810b4c6a-Sim-Não-Não-Não-Não-Não-Não
4f5fbf7f6570546b;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;4f5fbf7f6570546b-Sim-Não-Não-Não-Não-Não-Não
17a0e96665da535e;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;17a0e96665da535e-Sim-Não-Não-Não-Não-Não-Não
4b96ec5c270dc4eb;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;4b96ec5c270dc4eb-Sim-Não-Não-Não-Não-Não-Não
dfb8dbcf672c0178;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;dfb8dbcf672c0178-Sim-Não-Não-Não-Não-Não-Não
fd7b83a95693d1fe;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;fd7b83a95693d1fe-Sim-Não-Não-Não-Não-Não-Não
982c5bb7dbfbcbf0;2026,0;1,0;Não;Não;Não;Não;Sim;Não;Não;982c5bb7dbfbcbf0-Não-Não-Não-Não-Sim-Não-Não
3e639492a1863186;2026,0;2,0;Não;Não;Não;Sim;Não;Não;Não;3e639492a1863186-Não-Não-Não-Sim-Não-Não-Não
f814c450d933aaf6;2026,0;2,0;Não;Sim;Não;Não;Não;Não;Não;f814c450d933aaf6-Não-Sim-Não-Não-Não-Não-Não
953ac729fe05524f;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;953ac729fe05524f-Sim-Não-Não-Não-Não-Não-Não
9eccb10decda9d44;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;9eccb10decda9d44-Sim-Não-Não-Não-Não-Não-Não
bba088f75de7cd0e;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;bba088f75de7cd0e-Sim-Não-Não-Não-Não-Não-Não
d57c12bbc97e84a8;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;d57c12bbc97e84a8-Sim-Não-Não-Não-Não-Não-Não
bef9a79858fb6199;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;bef9a79858fb6199-Sim-Não-Não-Não-Não-Não-Não
5eebea1db413fe6b;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;5eebea1db413fe6b-Sim-Não-Não-Não-Não-Não-Não
93a3d0eac6898fdc;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;93a3d0eac6898fdc-Sim-Não-Não-Não-Não-Não-Não
efb6fa426255cc75;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;efb6fa426255cc75-Sim-Não-Não-Não-Não-Não-Não
a83e64faf51e0b20;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;a83e64faf51e0b20-Sim-Não-Não-Não-Não-Não-Não
2ebf47bba1d92b49;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;2ebf47bba1d92b49-Sim-Não-Não-Não-Não-Não-Não
d8d3472334096d76;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;d8d3472334096d76-Sim-Não-Não-Não-Não-Não-Não
576667e9a6b3dbfb;2026,0;4,0;Sim;Não;Não;Não;Não;Não;Não;576667e9a6b3dbfb-Sim-Não-Não-Não-Não-Não-Não
7149a0834c117d36;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;7149a0834c117d36-Sim-Não-Não-Não-Não-Não-Não
1c2a9f417189d867;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;1c2a9f417189d867-Sim-Não-Não-Não-Não-Não-Não
7ab5e6aff85e8005;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;7ab5e6aff85e8005-Sim-Não-Não-Não-Não-Não-Não
0d7d47d6af167e8b;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;0d7d47d6af167e8b-Sim-Não-Não-Não-Não-Não-Não
158fdc831fc52fe5;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;158fdc831fc52fe5-Sim-Não-Não-Não-Não-Não-Não
31a6a6fd9f8cf01b;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;31a6a6fd9f8cf01b-Sim-Não-Não-Não-Não-Não-Não
e0402dd81a9c4780;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Sim;e0402dd81a9c4780-Sim-Não-Não-Não-Não-Não-Sim
9dc1b24bc4b0f2c7;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;9dc1b24bc4b0f2c7-Sim-Não-Não-Não-Não-Não-Não
11adb2e537046997;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;11adb2e537046997-Sim-Não-Não-Não-Não-Não-Não
7dc3ecc6b91bdc86;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;7dc3ecc6b91bdc86-Sim-Não-Não-Não-Não-Não-Não
144a6dd40739e986;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;144a6dd40739e986-Sim-Não-Não-Não-Não-Não-Não
e5e4e7c6e6553fd2;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;e5e4e7c6e6553fd2-Sim-Não-Não-Não-Não-Não-Não
dd7aa06a5d885cf4;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;dd7aa06a5d885cf4-Sim-Não-Não-Não-Não-Não-Não
d5ff6757a2c6a3f0;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;d5ff6757a2c6a3f0-Sim-Não-Não-Não-Não-Não-Não
a10ee7daefa2b0af;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;a10ee7daefa2b0af-Sim-Não-Não-Não-Não-Não-Não
7ee69651793794ee;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;7ee69651793794ee-Sim-Não-Não-Não-Não-Não-Não
9ab50a0b6f682ef1;2026,0;2,0;Sim;Não;Não;Não;Não;Não;Não;9ab50a0b6f682ef1-Sim-Não-Não-Não-Não-Não-Não
2f5d67e7540b34b3;2026,0;1,0;Sim;Não;Não;Não;Não;Não;Não;2f5d67e7540b34b3-Sim-Não-Não-Não-Não-Não-Não
c240d9161db20ee1;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;c240d9161db20ee1-Sim-Não-Não-Não-Não-Não-Não
eab0436dd77787b2;2026,0;3,0;Sim;Não;Não;Não;Não;Não;Não;eab0436dd77787b2-Sim-Não-Não-Não-Não-Não-Não
6b93467ccbaa8f88;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;6b93467ccbaa8f88-Sim-Não-Não-Não-Não-Não-Não
fd2ad178ccd19f3b;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;fd2ad178ccd19f3b-Sim-Não-Não-Não-Não-Não-Não
8daba5b72cc8611d;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;8daba5b72cc8611d-Sim-Não-Não-Não-Não-Não-Não
b0aaa0dde8ca91a2;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;b0aaa0dde8ca91a2-Sim-Não-Não-Não-Não-Não-Não
cd464c3074b2e824;2026,0;7,0;Sim;Não;Não;Não;Não;Não;Não;cd464c3074b2e824-Sim-Não-Não-Não-Não-Não-Não
