numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
19e20b4450538c67;2024;9;Não;Não;Sim;Não;Sim;Não;Não;19e20b4450538c67-Não-Não-Sim-Não-Sim-Não-Não
d653f9173228d21e;2024;1;Sim;Não;Não;Não;Não;Não;Não;d653f9173228d21e-Sim-Não-Não-Não-Não-Não-Não
02472af77c30b653;2024;8;Sim;Não;Não;Não;Não;Não;Não;02472af77c30b653-Sim-Não-Não-Não-Não-Não-Não
99db337e7517389a;2024;9;Não;Não;Não;Não;Sim;Não;Não;99db337e7517389a-Não-Não-Não-Não-Sim-Não-Não
56353735ba4a101c;2024;8;Sim;Não;Não;Não;Não;Não;Não;56353735ba4a101c-Sim-Não-Não-Não-Não-Não-Não
d41aa121fb9b09ee;2024;9;Sim;Não;Não;Não;Não;Não;Não;d41aa121fb9b09ee-Sim-Não-Não-Não-Não-Não-Não
9c22295a8bea991a;2024;9;Sim;Não;Não;Não;Não;Não;Não;9c22295a8bea991a-Sim-Não-Não-Não-Não-Não-Não
fe1e58c435802216;2024;9;Sim;Não;Não;Não;Não;Não;Não;fe1e58c435802216-Sim-Não-Não-Não-Não-Não-Não
88bd1c75255d6c28;2024;1;Sim;Não;Não;Não;Não;Não;Não;88bd1c75255d6c28-Sim-Não-Não-Não-Não-Não-Não
452542a3fae104ec;2024;1;Sim;Não;Não;Não;Não;Não;Não;452542a3fae104ec-Sim-Não-Não-Não-Não-Não-Não
e99db47ea72655f5;2024;10;Sim;Não;Não;Não;Não;Não;Não;e99db47ea72655f5-Sim-Não-Não-Não-Não-Não-Não
8d2a6bd61ff0bec3;2024;10;Sim;Não;Não;Não;Não;Não;Não;8d2a6bd61ff0bec3-Sim-Não-Não-Não-Não-Não-Não
f44b08f0aefcd65e;2024;10;Sim;Não;Não;Não;Não;Não;Não;f44b08f0aefcd65e-Sim-Não-Não-Não-Não-Não-Não
2c350824eab35692;2024;5;Sim;Não;Não;Não;Não;Não;Não;2c350824eab35692-Sim-Não-Não-Não-Não-Não-Não
25cf244d9215d3ed;2024;5;Não;Não;Não;Não;Sim;Não;Não;25cf244d9215d3ed-Não-Não-Não-Não-Sim-Não-Não
c24566b6c0326b9f;2024;5;Sim;Não;Não;Não;Não;Não;Não;c24566b6c0326b9f-Sim-Não-Não-Não-Não-Não-Não
023f1185e871c86e;2024;8;Sim;Não;Não;Não;Não;Não;Não;023f1185e871c86e-Sim-Não-Não-Não-Não-Não-Não
2f62565f3ceecac1;2024;8;Sim;Não;Não;Não;Não;Não;Não;2f62565f3ceecac1-Sim-Não-Não-Não-Não-Não-Não
1cddf94ccd247012;2024;8;Sim;Não;Não;Não;Não;Não;Não;1cddf94ccd247012-Sim-Não-Não-Não-Não-Não-Não
fcf715c8f7415405;2024;8;Sim;Não;Não;Não;Não;Não;Não;fcf715c8f7415405-Sim-Não-Não-Não-Não-Não-Não
7b8b910761757606;2024;8;Sim;Não;Não;Não;Não;Não;Não;7b8b910761757606-Sim-Não-Não-Não-Não-Não-Não
010d274b83f868ce;2024;10;Sim;Não;Não;Não;Não;Não;Não;010d274b83f868ce-Sim-Não-Não-Não-Não-Não-Não
2721dae54c388d4a;2024;10;Sim;Não;Não;Não;Não;Não;Não;2721dae54c388d4a-Sim-Não-Não-Não-Não-Não-Não
07fcb96dd3385abd;2024;10;Não;Não;Não;Não;Sim;Não;Não;07fcb96dd3385abd-Não-Não-Não-Não-Sim-Não-Não
d9fca78cec5e61f6;2024;10;Sim;Não;Não;Não;Não;Não;Não;d9fca78cec5e61f6-Sim-Não-Não-Não-Não-Não-Não
4181a3bd4cf48885;2024;10;Sim;Não;Não;Não;Não;Não;Não;4181a3bd4cf48885-Sim-Não-Não-Não-Não-Não-Não
1f2cfcd050eb630d;2024;10;Não;Não;Não;Não;Sim;Não;Não;1f2cfcd050eb630d-Não-Não-Não-Não-Sim-Não-Não
c03902a288b7a5b4;2024;5;Sim;Não;Não;Não;Sim;Não;Não;c03902a288b7a5b4-Sim-Não-Não-Não-Sim-Não-Não
9c604179e810754d;2024;5;Sim;Não;Não;Não;Não;Não;Não;9c604179e810754d-Sim-Não-Não-Não-Não-Não-Não
b77b37ac40afd403;2024;5;Sim;Não;Não;Não;Não;Não;Não;b77b37ac40afd403-Sim-Não-Não-Não-Não-Não-Não
d295836fc3ba36e4;2024;5;Não;Não;Não;Não;Não;Não;Sim;d295836fc3ba36e4-Não-Não-Não-Não-Não-Não-Sim
d08c41fb920d3984;2024;5;Sim;Não;Não;Não;Não;Não;Não;d08c41fb920d3984-Sim-Não-Não-Não-Não-Não-Não
132e3701de85acf7;2024;2;Sim;Não;Não;Não;Não;Não;Não;132e3701de85acf7-Sim-Não-Não-Não-Não-Não-Não
666416e29fc33285;2024;11;Sim;Não;Não;Não;Não;Não;Não;666416e29fc33285-Sim-Não-Não-Não-Não-Não-Não
c05873e573caa8aa;2024;11;Sim;Não;Não;Não;Não;Não;Não;c05873e573caa8aa-Sim-Não-Não-Não-Não-Não-Não
9b952b608a026456;2024;11;Sim;Não;Não;Não;Não;Não;Não;9b952b608a026456-Sim-Não-Não-Não-Não-Não-Não
fdb8b4df8625b4c2;2024;11;Sim;Não;Não;Não;Não;Não;Não;fdb8b4df8625b4c2-Sim-Não-Não-Não-Não-Não-Não
b0ef912dc1e23cb0;2024;2;Sim;Não;Não;Não;Não;Não;Não;b0ef912dc1e23cb0-Sim-Não-Não-Não-Não-Não-Não
0c47615fa40e1cf8;2024;3;Sim;Não;Não;Não;Não;Não;Não;0c47615fa40e1cf8-Sim-Não-Não-Não-Não-Não-Não
73c520542b7ba7a5;2024;3;Sim;Não;Não;Não;Não;Não;Não;73c520542b7ba7a5-Sim-Não-Não-Não-Não-Não-Não
6f76bf9eaf90917c;2024;3;Sim;Não;Não;Não;Não;Não;Não;6f76bf9eaf90917c-Sim-Não-Não-Não-Não-Não-Não
25c12dbfaa6531f8;2024;3;Sim;Não;Não;Não;Não;Não;Não;25c12dbfaa6531f8-Sim-Não-Não-Não-Não-Não-Não
ad35fb9a3c71e17c;2024;3;Sim;Não;Não;Não;Não;Não;Não;ad35fb9a3c71e17c-Sim-Não-Não-Não-Não-Não-Não
dcaa2dfc0d996253;2024;6;Sim;Não;Não;Não;Não;Não;Não;dcaa2dfc0d996253-Sim-Não-Não-Não-Não-Não-Não
7a8b40a81cd20271;2024;6;Sim;Não;Não;Não;Não;Não;Não;7a8b40a81cd20271-Sim-Não-Não-Não-Não-Não-Não
