numero_ocorrencia_associado;ano_fato;mes_numerico_fato;boa;buracos;material_na_pista;ondulada;outras_no_historico;rachadura;sulcos_horizontais;verificacao
97d61e55acba127f;2018;7;Sim;Não;Não;Não;Não;Não;Não;97d61e55acba127f-Sim-Não-Não-Não-Não-Não-Não
b0721e5c6d73305b;2018;5;Sim;Não;Não;Não;Não;Não;Não;b0721e5c6d73305b-Sim-Não-Não-Não-Não-Não-Não
07694706bae2e131;2018;5;Sim;Não;Não;Não;Não;Não;Não;07694706bae2e131-Sim-Não-Não-Não-Não-Não-Não
8feffa3f59c6e288;2018;5;Sim;Não;Não;Não;Não;Não;Não;8feffa3f59c6e288-Sim-Não-Não-Não-Não-Não-Não
aa10a7926449b309;2018;11;Sim;Não;Não;Não;Não;Não;Não;aa10a7926449b309-Sim-Não-Não-Não-Não-Não-Não
2da963efaa7a0b40;2018;11;Sim;Não;Não;Não;Não;Não;Não;2da963efaa7a0b40-Sim-Não-Não-Não-Não-Não-Não
77be5424d5b18388;2018;3;Sim;Não;Não;Não;Não;Não;Não;77be5424d5b18388-Sim-Não-Não-Não-Não-Não-Não
faadacf95654af52;2018;3;Sim;Não;Não;Não;Não;Não;Não;faadacf95654af52-Sim-Não-Não-Não-Não-Não-Não
f3b6f078d06c746d;2018;3;Sim;Não;Não;Não;Não;Não;Não;f3b6f078d06c746d-Sim-Não-Não-Não-Não-Não-Não
a540ce4dced5353b;2018;3;Sim;Não;Não;Não;Não;Não;Não;a540ce4dced5353b-Sim-Não-Não-Não-Não-Não-Não
b560b16332923511;2018;4;Sim;Não;Não;Não;Não;Não;Não;b560b16332923511-Sim-Não-Não-Não-Não-Não-Não
81c4a665914631ea;2018;3;Sim;Não;Não;Não;Não;Não;Não;81c4a665914631ea-Sim-Não-Não-Não-Não-Não-Não
972dfd1775c9e697;2018;3;Não;Não;Não;Não;Sim;Não;Não;972dfd1775c9e697-Não-Não-Não-Não-Sim-Não-Não
19a94d65a4bdcae1;2018;11;Sim;Não;Não;Não;Sim;Não;Não;19a94d65a4bdcae1-Sim-Não-Não-Não-Sim-Não-Não
e61b0fa65a76b952;2018;11;Sim;Não;Não;Não;Não;Não;Não;e61b0fa65a76b952-Sim-Não-Não-Não-Não-Não-Não
6f94df50d6345b12;2018;11;Sim;Não;Não;Não;Não;Não;Não;6f94df50d6345b12-Sim-Não-Não-Não-Não-Não-Não
